No,"UniversityName",College Name,City,Dist,Pin
578,Pune University,"S.B.B.AliasAppasahebJedheArts,Commerce  & Commerce College","425,ShukrawarPeth",Pune,411002
579,Pune University,"New Arts, Comm. & Sci. College",Shevgaon,Shevgaon,414502
580,Pune University,Dada Patil Mahavidyalaya,Karjat,Ahmednagar,414402
581,Pune University,K.G.D. More Arts & Comm. College,Niphad,Nashik,422303
582,Pune University,Ges'S College Of Education,Sangamner,Ahmednagar,422605
583,Pune University,"AgastiArtsCommerce&DadasahebRupwate Science College",Akole,Ahmednagar,422601
584,Pune University,Anantrao Thopte College,Bhor,Pune,412206
585,Pune University,"TikaramJagannathArts,Commerce&Science College",Khadaki,Pune,411003
586,Pune University,Arts Sc & Com College,Rahuri,Ahmednagar,413705
587,Pune University,Yashvantrao Chavan Law College,Parvati Ramana,Pune,411009
588,Pune University,Radhabai Kale Mahila Mahavidyalaya,Ahmednagar,Ahmednagar,414001
589,Pune University,Karmaveer Bhausaheb Hire Law College,Malegaon,Nashik,423105
590,Pune University,Mvps'S College Of Education,"ShivajiNagar,Gangapur Rd",Nashik,422002
591,Pune University,"SymbiosisSociety'SCollegeOfArts&Commerce","SenapatiBapatRoad",Pune,411004
592,Pune University,Maharaja Jivajirao Shinde Mahavidyalaya,Shrigonda,Ahmednagar,413701
593,Pune University,"Smt.PushpataiHirayArts,Science&Commerce Mahila Mahavidyalaya",Malegaon Camp,Nashik,423105
594,Pune University,"KarmveerAbasahebAliasN.M.SonawaneArts, Com & Science College","Satana, Baglan",Nashik,423301
595,Pune University,Sir Parashurambhau College,Tilak Road,Pune,411030
596,Pune University,Waghire College,Saswad,Pune,412301
597,Pune University,Annasaheb   Magar Mahavidyalaya,Hadapsar,Pune,411028
598,Pune University,Nowrosjee Wadia College,"19,LatePrincipalV. K. Joag Path,",Pune,411001
599,Pune University,Mes Garware  College Of Commerce,Karve Road,Pune,411004
600,Pune University,Chandmal Tarachand Bora College,Shirur,Pune,412210
601,Pune University,"Poona College Of Arts, Scinec & Commerce",Camp,Pune,411001
602,Pune University,St. Mira'S College For Girls,Pune,Pune,411001
603,Pune University,Chandrashekhar Aghase College Of  Phy Edu,Gultekadi,Pune,411037
604,Pune University,Adyapak Mahavidyalaya,Aranyeshwar,Pune,411009
605,Pune University,"S S G M Science Gautam Arts & CommerceCollege",Kopargoan,Ahmednagar,423601
606,Pune University,Shri Shiv Chhatrapati College,Junnar,Pune,410502
607,Pune University,P E S'S Modern College,Shivajinagar,Pune,411005
608,Pune University,"Arts, Science. & Commerce. College",Manmad,Nashik,423104
609,Pune University,"MahatmaGandhiVidyamandir'SArts,Science & Commerce College",Nampur,Nashik,423204
610,Pune University,New Law College,"Lal Taki Road,.",Ahmednagar,414001
611,Pune University,"SwamiSahajanandBharatiCollegeOfEducation",Shrirampur,Ahmednagar,413709
612,Pune University,"Adarsh Comprehensive College Of Education& Research",Karve Road,Pune,411004
613,Pune University,Haribhai V. Desai College,"DesaiBrothersVidyaBhavan, 596Budhwar Peth",Pune,411002
614,Pune University,Arts & Commerce College,Yeola,Nashik,423401
615,Pune University,Abeda Inamdar Senier College For Girls,Pune,Pune,411001
616,Pune University,"Satyaniketan'SAdv.ManoharraoNanasahebDeshmukh Arts & Commerce",Rajur,Ahmednagar,422604
617,Pune University,Babuji Avhad Mahavidyalaya,Pathardi,Ahmednagar,414102
618,Pune University,"Dada Patil Rajale Arts, Sci. College","Adinathnagar,Pathardi",Ahmednagar,414505
619,Pune University,"AnnasahebAwateArts,Commerce&HbgScience College",Manchar,Pune,410503
620,Pune University,"AnnasahebWaghireCollegeOfScience&Arts, Commerce",Otur,Pune,412409
621,Pune University,Shri Dnyaneshwar Mahavidyalaya,Newasa,Ahmednagar,414603
622,Pune University,"KarmveerK.W.Arts,Science&CommerceCollege",Pimplegaon B.,Nashik,422209
623,Pune University,Mamasaheb Mohol College,"48/1, A Erandwana",Pune,411038
624,Pune University,Manghanmet Udhram College Of Commerce,Pimpri,Pune,411017
625,Pune University,Bapuraoji Gholap College,Sangvi,Pune,411027
626,Pune University,Rnc Arts Jdb Com & Nsc Sc College,Nashik,Nashik,422101
627,Pune University,Shri Chhatrapati Shivaji Mahavidyalaya,Shrigonda,Ahmednagar,413701
628,Pune University,Shri Shahu Mandir Mahavidyalaya,Parvati Ramana,Pune,411009
629,Pune University,"Prof.RamkrishnaMoreArts,Commerce&Science College","Akurdi,Pradhikaran",Pune,411044
630,Pune University,H P T Arts & R Y K Science College,Nashik,Nashik,422005
631,Pune University,Ahmednagar College,Station Road,Ahmednagar,414001
632,Pune University,Tuljaram Chaturchand College,Baramati,Pune,413102
633,Pune University,"New Arts, Commerce & Science College",Ahmednagar,Ahmednagar,414001
634,Pune University,Fergusson College,F.C.Road,Pune,411004
635,Pune University,Mahatma Phule Mahavidyalaya,Pimpri,Pune,411017
636,Pune University,R.B. Narayanrao Borawake College,Shrirampur,Ahmednagar,413709
637,Pune University,"K R T Arts B H Commerce & A M ScienceCollege","ShivajiNagar,Gangapur Rd",Nashik,422002
638,Pune University,"Arts, Commerce & Science College",Sonai,Ahmednagar,414105
639,Pune University,Brihan Maharashtra College Of Commerce,"FergussenRoad,Deccan Gymkhana",Pune,411004
640,Pune University,Abasaheb Garware College,Karve Road,Pune,411004
641,Pune University,Pemraj Sarda College,Ahmednagar,Ahmednagar,414001
642,Pune University,"Maharaja Sayajirao GaikwadArts Science &Commerce  College",Malegaon Camp,Nashik,423105
643,Pune University,"S N Arts, D J M Commerce & B N S ScienceCollege",Sangamner,Ahmednagar,422605
644,Pune University,"KarmveerK.H.AbadArts&ShrimanMGCommerce College",Chandwad,Nashik,423101
645,Pune University,"ChandraroopDakleJainCollegeOfCommerce",Shrirampur,Ahmednagar,413709
646,Pune University,Sharadabai Pawar Mahila College,Malegaon  Bk.,"Baramati,Pune",413115
647,Pune University,Bhonsale Military College,Rambhoomi,Nashik,422005
648,Pune University,Loknete Vyankatrao Hiray Mahavidyalaya,Panchvati,Nashik,422003
649,Pune University,G.D.A Arts & Commerce College,Malegaon City,Nashik,423203
650,Pune University,"KarmaveerRamraojiAherArts,Science&Commerce College",Deola,Nashik,423102
651,Pune University,"Padamshree Vikhe PatilCollege Of Arts Sc.Com.",Pravaranagar,Ahmednagar,413713
652,Pune University,Bhartiya Jain Sanghatana College,Wagholi,Pune,412207
653,Pune University,Karve Institute Of Social Service,"KarveNagarS.N.18, Hill Side",Pune,411052
654,Pune University,Shri Anand College Of Science,Pathardi,Ahmednagar,414102
655,Pune University,Dr. Ambedkar College Of Arts & Commerce,Yerawada,Pune,411006
656,Pune University,S. M. Joshi College,Hadapsar,Pune,411028
657,Pune University,I. L. S Law College,Chiplun Road Pune,,,411004
658,Pune University,Ness Wadia College Of Commerce,19 Late Prin. Pune,,,411001
"",,,V.K.Joag Path,,,
"",,,Pune,,,
659,S.N.D.T,S.V.T College Of Home Science,S.N.D.T'S Mumbai,,,400049
"",University,,Women'S,,,
"",,,"University , Sir",,,
"",,,Vithaldas,,,
"",,,"Vidyavihar , Juhu",,,
"",,,"Rd, Santacruz",,,
660,S.N.D.T,Maniben Nanavati Women'S College,"Vallabhbhai Road , Mumbai",,,400056
"",University,,Vile Parle (West),,,
661,S.N.D.T,Vpms L.J.N.J Mahila Mahavidyalaya,"Mangalayatan, Mumbai",,,400057
"",University,,"Paranjpe , "" B """,,,
"",,,"Scheme , Road No.",,,
"",,,"1 , Vile Parle (East)",,,
662,S.N.D.T,Smt. P.N. Doshi Women'S College Of,Arts Cama Lane Mumbai,,,400086
"",University,Kum. U.R. Shah Women'S College,Of Ghatkopar (W),,,
"",,Commerce Dr.(Smt.) Nanavati B.M.,,,,
"",,Women'S College Of Home Science,,,,
663,S.N.D.T,B.M.Ruia Girl'S College,"11,Krishna Kunj , Mumbai",,,400007
"",University,,Vachha Gandhi,,,
"",,,"Road , Gamdevi",,,
664,S.N.D.T,"Dr. Bhanuben Mahendra Nanavati College 338,",R.A.Kidwai Mumbai,,,400019
"",University,Of Home Science,"Road , Matunga",,,
665,S.N.D.T,Smt.N.C. Gandhi & B.V. Gandhi Mahila Arts Diamond,"Chowk, Bhavanagar",,,364001
"",University,& Commerce College,Bhavnagar,,,
666,S.N.D.T,Shri M.D.Shah Mahila College Of Arts,"& B.J.Patel Road , Mumbai",,,400064
"",University,Commerce,Malad(W),,,
667,S.N.D.T,Smt. Maniben M.P. Shah Women'S College Kidwai Road,Mumbai,,,400019
"",University,Of Arts & Commerce,,,,
668,S.N.D.T,Arunodaya Dnyan Prasarak Mandal'S Near Khajamiya,Jalgaon,,,425001
"",University,"Women'S College Of Arts , Commerce",&,,,
669,S.N.D.T,W.K.Bhagini Seva Mandal'S Arts,"& Deopur, Dhule Dhule",,,424005
"",University,Commerce College Of Women,(Maharashtra),,,
670,S.N.D.T,Smt. Champaben Balchand Shah Mahila Ratanshi Nagar,Sangli,,,416416
"",University,Mahavidyalaya,,,,
671,S.N.D.T,Sheth P.T.Mahila College Of Arts & Home Vanita,"Vishram , Surat",,,395001
"",University,Science,"Athwagate ,",,,
672,S.N.D.T,S.N.D.T. Arts & College For Women,Karve Road Pune,,,411038
"",University,,,,,
673,S.N.D.T,S.N.D.T. College Of Education &P.G. Karve Road,Pune,,,411038
"",University,Department Of Education,,,,
674,S.N.D.T,Shrimati Manjulabai Raojisa,Kshatriya,"Arts, Prin",T.A. Nasik,,,422005
"",University,"Fine Arts, Babubhai Kapadia",Commerce,"& Vidyanagar, Nasik",,,,
"",,Athwale-Kulkarni Home,Science,Mahila,,,,
675,S.N.D.T,S.N.D.T. College Of Home Science,,Karve Road,Pune,,,411038
"",University,,,,,,,
676,S.N.D.T,Women'S College Of Arts,",Commerce",& Dongar,Kathore Jalgaon,,,
"",University,Computer Application,,Yawal,,,,
677,S.N.D.T,"S.N.D.T College Of Arts , Smt. Champabai B Queen'S Road",,,Mumbai,,,400020
"",University,College Of Commerce,& Science,For,,,,
678,S.N.D.T,Rukhaminitai Arts Commerce,,Mahila Sidhivinayak,Jalgaon,,,425401
"",University,College,,"Colony, Amalner",,,,
679,S.N.D.T,Smt. Ratnaprabhadevi Mohite-Patil,,College Malshiras,Solapur,,,413101
"",University,Of Home Science For Women,,,,,,
680,S.N.D.T,Women'S College Of Home Science & Bca,,Rahata,Ahmednagar,,,413713
"",University,,,,,,,
681,S.R.T.M,Shri Kumarswami Mahavidyalaya,,Ausa,Latur,,,413520
"",University,,,,,,,
682,S.R.T.M,Govt. College Of  Education,,Freedom,Fighter Nanded,,,431605
"",University,,,Society,",Near",,,
"",,,,Shobha Nagar,,,,
683,S.R.T.M,Shivaji Mahavidyalaya,,Udgir,Latur,,,413517
"",University,,,,,,,
684,S.R.T.M,Shri Sant Janabai Education,Societys,"Arts , Gangakhed",Parbhani,,,431514
"",University,Commerce & Science College,,,,,,
685,S.R.T.M,"Katruwar Arts , Ratanlal",Kabra Sci.&,B.R. Manwath,Parbhani,,,431505
"",University,Mantri Commerce College,,,,,,
686,S.R.T.M,Late Sow . Kamaltai,Jamkar,Mahila P.B.No.34,Jintur Parbhani,,,431401
"",University,Mahavidyalaya,,Rd.,,,,
687,S.R.T.M,Rajshri Shahu Mahavidyalaya,,Chandranagar,Latur,,,413512
"",University,,,,,,,
688,S.R.T.M,Mahatma  Jyotiba Phule Mahavidyalaya,,Mukhed,Nanded,,,431715
"",University,,,,,,,
689,S.R.T.M,Mahatma Gandhi Mahavidyalaya,,Ahmedpur,Latur,,,413515
"",University,,,,,,,
690,S.R.T.M,Dayanand  College Of Arts,,Latur Barshi Rd,Latur,,,413531
"",University,,,,,,,
691,S.R.T.M,Dnyanopasak Shikshan Mandal,Of,"Arts , Dnyangiri",Campus Parbhani,,,431509
"",University,Commerce & Science College,,"Yeldri Rd., Jintur",,,,
692,S.R.T.M,Lal  Bahadur  Shastri Mahavidyalaya,,Dharmabad,Nanded,,,431809
"",University,,,,,,,
693,S.R.T.M,Nutan Mahavidyalaya,,Jintur Rd,Parbhani,,,431503
"",University,,,,,,,
694,S.R.T.M,Pratibha  Niketan  Mahavidyalya,,Banda,"Ghat Rd, Nanded",,,431601
"",University,,,Vazirabad,,,,
695,S.R.T.M,Shri  Guru Buddhiswami Mahavidyalaya,,"Vidyanagar, Purna",Parbhani,,,431511
"",University,,,,,,,
696,"S.R.T.MUniversity",Maharashtra Mahavidyalaya,Nilanga,Latur,413521
697,"S.R.T.MUniversity","BaliramPatilArts,Commerce&ScienceCollege",At Post. Kinwat,Nanded,431811
698,"S.R.T.MUniversity",Dayanand  College Of Law,Barshi Rd,Latur,413512
699,"S.R.T.MUniversity",Master Dinanath Mangeshkar Mahavidyalaya,"AuradShahajani,Nilanga",Latur,413522
700,"S.R.T.MUniversity",Degloor  College,Degloor,Nanded,431717
701,"S.R.T.MUniversity","AdarshEducationSociety'SArtsCommerce& Science College",Hingoli,Hingoli,431513
702,"S.R.T.MUniversity","ShriShivajiArts,Science&CommerceCollege",Basmat Rd,Parbhani,431401
703,"S.R.T.MUniversity",Shri Havagiswami College,Udgir,Latur,413517
704,"S.R.T.MUniversity","NetajiSubhashchandraBoseArts,Commerce & Science College",Tarsing Market,Nanded,431601
705,"S.R.T.MUniversity",Bahirji Samarak Mahavidyalaya,Basmatnagar,Hingoli,431512
706,"S.R.T.MUniversity","VasantraoNaikMahavidyalaya[Arts,Commerce & Science]",Varanasi,Nanded,431603
707,"S.R.T.MUniversity",People'S   College,Snehnagar,Nanded,431605
708,"S.R.T.MUniversity",Yashwant  Mahavidhyalaya,"VipRd,BabaNagar",Nanded,431602
709,"S.R.T.MUniversity",Dayanand College Of  Commerce,Barshi Rd,Latur,413531
710,"S.R.T.MUniversity","DnyanopasakShikshanMandalCollegeOfArts , Commerce & Science",Parbani,Parbhani,431401
711,"S.R.T.MUniversity","Shri. ShivajiCollege Of Arts , Commerce&Science","ShivajiNagar,AtPost Tq. Kandhar",Nanded,431714
712,"S.R.T.MUniversity",Dayanand Science College,Barshi Rd,Latur,413531
713,"S.R.T.MUniversity",Pansare Mahavidyalaya,Arjapur,Nanded,431711
714,"S.R.T.MUniversity",Bhai Kishanrao  Deshmukh Mahavidyalaya,At Post Chakur,Latur,413513
715,"S.R.T.MUniversity",N.E.S Science  College,"P.O.BoxNo.62,Snehnagar",Nanded,431605
716,"S.R.T.MUniversity",Mahatma Basweshwar College,Khandoba Galli,Latur,413512
717,"S.R.T.MUniversity",Maharashtra Udayagiri Mahavidyalaya,Udgir,Latur,413517
718,"S.R.T.MUniversity",Azad Mahavidyalaya,"AfsarNagar,Nr.PowerHouse,Ausa",Latur,413520
719,"S.R.T.MUniversity",Swami Vivekanand  Mahavidyalaya,"ShirurTajaband,Ahmedpur",Latur,413514
720,"S.R.T.MUniversity",Msp Mandal'S Shri Shivaji Law College,Basmat Rd,Parbhani,431401
721,"S.R.T.MUniversity","Late Dr. Shankarrao Satav Arts & CommerceCollege",Kalamnuri,Hingoli,431702
722,"S.R.T.MUniversity","Nagnath Arts ,Commerce & Science College",Aumdha,Hingoli,431705
723,"S.R.T.MUniversity",Arts. & Comm.& Science College,"AtPost.Shankarnagar,Biloli",Nanded,431505
724,"S.R.T.MUniversity",Sant Tukaram Arts & Science College,Basmat Rd,Parbhani,431401
725,"S.R.T.MUniversity","GraminArts,Commerce&ScienceMahavidyalaya","Vasantnagar,[Kotgyal]  Tq.Mukhed",Nanded,431715
726,"S.R.T.MUniversity","Smt.SushiladeviDeshmukhMahilaMahavidyalaya",Khadgaon Rd,Latur,413531
727,"S.R.T.MUniversity",Shahir  Annabhau  Sathe Mahavidyalaya,Mukhed,Nanded,431715
728,"S.R.T.MUniversity",Late  Venkatrao  Deshmukh  Mahavidyalaya,Bhabalgaon,Latur,413573
729,"S.R.T.MUniversity","ShriSant Gadge MaharajArts, Commerce& Science Mahavidyalaya","GadgeBabaNagar, Loha",Nanded,431708
730,"S.R.T.MUniversity",K.R.M. Mahila Arts  & Commerce College,Vazirabad,Nanded,431601
731,"S.R.T.MUniversity",Shri Datta Arts & Commerce College,Hadgaon,Nanded,431712
732,"S.R.T.MUniversity",Madhavrao  Patil  College,Palam,Parbhani,431720
733,"S.R.T.MUniversity",Saraswati  Vidya Mandir Arts College,Kinwat,Nanded,431804
734,"S.R.T.MUniversity","DigambarraoBinduArts&CommerceCollege",Bhokar,Nanded,431801
735,"S.R.T.MUniversity","LateRameshWarpudkarArts&CommerceCollege",Sonpeth,Parbhani,431516
736,"S.R.T.MUniversity",Punyashlokahilyadevi Holkar Mahavidyalaya,"Raniswargaon,Gangakhed",Parbhani,431536
737,"S.R.T.MUniversity",Shivaji Mahavidyalaya,Renapur,Latur,413527
738,"S.R.T.MUniversity",Toshinwala Arts & Commerce College,Sengaon,Hingoli,431542
739,"S.R.T.MUniversity","SharadchandraArts,Commerce &ScienceCollege",Naigaon,Nanded,431709
740,"S.R.T.MUniversity","Sharda Mahavidyalaya [Arts ,Sci. & Bca]",Subhash Rd,Parbhani,431401
741,"S.R.T.MUniversity",Shri Shivaji Law College,"VeerNagojiChowk,PanchlpurNagar ,Kandhar",Nanded,431714
742,"S.R.T.MUniversity",Narayanrao  Chavan Law College,V.I.P. Rd.,Nanded,431602
743,"S.R.T.MUniversity",Smt. Sushiladevi  Deshmukh Senior College,Khadgaon Rd,Latur,413531
744,"S.R.T.MUniversity",Shri  Renuka Devi Arts Senior College,"A/PShrikshetraMahur",Nanded,431721
745,"S.R.T.MUniversity","B.RaghunathArts,Commerce&ScienceCollege","BoralkarNagar,Jintur Rd , Nr. NewPower House",Parbhani,431401
746,"S.R.T.MUniversity",Swantra Sainik Suryabhanji Pawar College,"AdarshColonyPurna",Parbhani,431511
747,"S.R.T.MUniversity",Indira Gandhi Sr. College,Cidco,Nanded,431603
748,"S.R.T.MUniversity","G.S.P.MB.RaghunathArts,Comm&Science College",Parbhani,Parbhani,431401
749,"S.R.T.MUniversity",Shahid Bhagatsingh Mahavidyalaya,"Killari, Ausa",Latur,413516
750,"S.R.T.MUniversity",Vai. Daunda Maharaj Degloorkar College,Degloor,Nanded,431717
751,"S.R.T.MUniversity","ToshniwalArts,Commerce&ScienceCollege",Sengaon,Hingoli,431542
752,"S.R.T.MUniversity",Shivaji College,Kothlaj Road,Hingoli,431513
753,"S.R.T.MUniversity",Late Nitin Arts & Science College,Pathri,Parbhani,431506
754,"S.R.T.MUniversity",Swami Vivekanand Mahavidyalaya,"Mukramabad,Mukhed",Nanded,431719
755,"S.R.T.MUniversity",Hutatma Jaywantrao Patil Mahavidyalaya,Himayatnagar,Nanded,431802
756,"S.R.T.MUniversity",Ujwal Gramin Mahavidyalaya,Jalkot,Latur,413532
757,"S.R.T.MUniversity",Sanjeevanee Mahavidyalaya,Chakur,Latur,431606
758,"S.R.T.MUniversity",Karmyogi Tulshiram Pawar College,Ahmedpur,Latur,413514
759,"ShivajiUniversity",D.R.Mane Mahavidyalaya,"ShahuNiwas,Opp.KagalPetrolPump , Kagal",Kolhapur,416216
760,"ShivajiUniversity",Smt.Putalaben Shah College Of Education,"RajwadaPaga-Chowk",Sangli,416416
761,"ShivajiUniversity","PadmabhushanVasantraodadaPatilMahavidyalaya","ShikshanPrasarkSansthaKavatheMahankal",Sangli,416405
762,"ShivajiUniversity",Night College Of Arts & Commerce,Bindu Chowk,Kolhapur,416002
763,"ShivajiUniversity",Shri Shiv Shahu Mahavidyalaya,Shahuwadi,Kolhapur,416214
764,"ShivajiUniversity","ShikshanmaharshiDr.BapujiSalunkheMahavidyalaya",Miraj,Sangli,416410
765,"ShivajiUniversity",Sahakar Bhushan S.K.Patil College,Kurundwad,Kolhapur,416106
766,"ShivajiUniversity",Kakasaheb Chavan College,"Talmavale,Tal.Patan",Satara,415103
767,"ShivajiUniversity",Rajashri Shahu Arts & Commerce College,Rukadi,Kolhapur,416118
768,"ShivajiUniversity",Arts & Commerce College,Kasegaon,Sangli,415404
769,"ShivajiUniversity",Dr.Babasaheb Ambedkar College,Peth Vadgaon,Kolhapur,416112
770,"ShivajiUniversity",Savitribai Phule Mahila Mahavidiyalaya,,Satara,415001
771,"ShivajiUniversity",Arts & Commerce College,"Vaduj, Khatav",Satara,415506
772,"ShivajiUniversity","ShikshanmaharshiBapujiSalunkeMahavidyalaya","PantchaKot,Somwar Peth",Satara,415110
773,"ShivajiUniversity","Arts,Commerce & Science College",Chandgad,Kolhapur,416509
774,"ShivajiUniversity",Arts & Commerce College,Pusegaon,Satara,415502
775,"ShivajiUniversity","RajaShripatraoBhagawantraoMahavidyalaya",Aundh,Satara,415510
776,"ShivajiUniversity",Yashwantrao Chavan College,Halkarni,Kolhapur,416552
777,"ShivajiUniversity","Arts,Commerce & Science College",Hupari,Kolhapur,
778,"ShivajiUniversity",Radhanagari Mahavidyalaya,Radhanagari,Kolhapur,416211
779,"ShivajiUniversity",Sharadchandra Pawar Mahavidyalaya,Lonand,Satara,415521
780,"ShivajiUniversity",Krantiagrani G.D.Bapu Lad Mahavidyalaya,Kundal,Sangli,416309
781,"ShivajiUniversity",Arts & Commerce College,Nesari,Kolhapur,416504
782,"ShivajiUniversity",Dr.N.D.Patil Mahavidyalaya,Malkapur,Kolhapur,415101
783,"ShivajiUniversity","Smt.MeenalbenMahetaArts&CommerceCollege",Panchgani,Satara,412805
784,"ShivajiUniversity",Narayandas Sarwottamdas Soti Law College,"RajnemiCampusNorth Shivajinagar",Sangli,416416
785,"ShivajiUniversity",College Of Arts,Kowad,Kolhapur,416508
786,"ShivajiUniversity",Shri Raosaheb Ramrao Patil Mahavidyalaya,"Savlaj, Tasgaon",Sangli,416311
787,"ShivajiUniversity",Yashwantrao Chavan College,Panchwad,Satara,415513
788,"ShivajiUniversity",Ismail Saheb Mulla Law College,Satara,Satara,415001
789,"ShivajiUniversity","YashwantraoChavanSchoolOfSocialWork, Satara",Jakatwadi,Satara,415002
790,"ShivajiUniversity","Arts, Commerce College",Vita,Sangli,415311
791,"ShivajiUniversity","SahakarMaharshiShankarraoMohitePatilCollege",Rahimatpur,Satara,415511
792,"ShivajiUniversity",Shivaji Law College,Shahapur,Kolhapur,416002
793,"ShivajiUniversity",Mahila Mahavidyalaya,Umbraj Karad,Satara,415109
794,"ShivajiUniversity","Deshbhakta Anandrao Balawantrao Naik ArtsAnd Science College",Chikhali,Shirala,415408
795,"ShivajiUniversity",Arts And Commerce College,Satara,Satara,415519
796,"ShivajiUniversity",Shahaji Law College,Shahupuri,Kolhapur,416001
797,"ShivajiUniversity","Shri Sampatrao Mane (Arts And Commerce)Mahavidyalaya",Khanapur,Sangli,415307
798,"ShivajiUniversity",Amdar Shashikant Shinde Mahavidyalaya,Jawali,Satara,415012
799,"ShivajiUniversity",D.R.K.College Of Commerce,"649,CWard,Raviwar Peth",Kolhapur,416002
800,"ShivajiUniversity",Atpadi  Collehge,Atpadi,Sangli,415301
801,"ShivajiUniversity",D.P.Bhosale College,Koregaon,Satara,415501
802,"ShivajiUniversity",Bhogawati Mahavidyalaya,"Kurukali , Karveer",Kolhapur,416001
803,"ShivajiUniversity",Vivekanand College,"2130,'E'Ward,Tarabai Park",Kolhapur,416003
804,"ShivajiUniversity",Shahajiraje Mahavidyalaya,Khatav,Satara,415505
805,"ShivajiUniversity",Sadguru Gadage Maharaj College,Karad,Satara,415124
806,"ShivajiUniversity",Acharya Jawadekar College Of Education,"Gargoti,Bhudargad",Kolhapur,416209
807,"ShivajiUniversity",Rajaram College,"VidyanagarSagarmalUniversity Road",Kolhapur,416004
808,"ShivajiUniversity",Karamveer Bhaurao Patil College,Urun-Isalmpur,Sangli,415409
809,"ShivajiUniversity",Night College Of Arts & Commerce,Ichalkaranji,Kolhapur,416115
810,"ShivajiUniversity",The New College,"1061,AWard,Shivaji Peth",Kolhapur,416012
811,"ShivajiUniversity",Mahavir  Mahavidyalaya,"7/E,BhausingjiRoad,NearNewPalace, Kolhapur",Kolhapur,416003
812,"ShivajiUniversity","ShreeMaharaniTarabaiGovt.CollegeOfEducation","ShahupuriLaneKolhapur",Kolhapur,416002
813,"ShivajiUniversity",Mudhoji College,Phaltan,Satara,415523
814,"ShivajiUniversity",Azad College Of Education,Satara Camp,Satara,415001
815,"ShivajiUniversity",Venutai Chavan College,Vidyanagar Karad,Satara,415124
816,"ShivajiUniversity",Mahila Mahavidyalaya,"MangalwarPethKarad",Satara,415110
817,"ShivajiUniversity",Arts  & Commerce College,"Astha , Walwa",Sangli,416301
818,"ShivajiUniversity",Arts & Commerce College,"51,Yadogopal Peth",Satara,415002
819,"ShivajiUniversity","YashwantraoChavanArts&CommerceCollege",Islampur,Sangli,415409
820,"ShivajiUniversity",Vishwasrao Naik Mahavidyalaya,Shirala,Sangli,415408
821,"ShivajiUniversity",Ganpatrao Arwade College Of Commerce,"RajnemiCampus,North Shivajinagar,Sangli",Sangli,416416
822,"ShivajiUniversity",Balwant College,"A/P-Vita,Khanapur",Sangli,415311
823,"ShivajiUniversity",Krishna Mahavidyalaya,"RethareBkPo-Shivnagar Karad",Satara,415108
824,"ShivajiUniversity",Gopal Krishna Ghokale College,Subhash Rd,Kolhapur,416012
825,"ShivajiUniversity",Arts Science & Commerce College,"Ramandnagar(Burli) , Palus",Sangli,416308
826,"ShivajiUniversity",Rajarshi Chhatrapati Shahu College,"KadamwadiRoadKolhapur",Kolhapur,416003
827,Shivaji,Smt.Mathubai Garware,Kanya Sangli,Sangli,,416416
"",University,Mahavidyalaya,,,,
828,Shivaji,Dr. Patangrao Kadam Mahavidyalaya,Sangli,Sangli,,416416
"",University,,,,,
829,Shivaji,Jaysingpur College,Jaysingpur,Kolhapur,,416101
"",University,,,,,
830,Shivaji,Balasaheb  Desai College,Patan,Satara,,415206
"",University,,,,,
831,Shivaji,"Karamveer Hire Arts , Science ,Commerce & Muralidharnagar",,", Kolhapur",,416209
"",University,Education College,Gargoti,Tal.,,
"",,,Bhudargad,,,
832,Shivaji,Ajara Mahavidyalaya,Ajara,Kolhapur,,416505
"",University,,,,,
833,Shivaji,Raje Ramrao Mahavidyalaya,Jath,Sangli,,416404
"",University,,,,,
834,Shivaji,"Shivraj College Of Arts, Commerce",& Gadhinglaj,Kolhapur,,416502
"",University,D.S.Kadam Science College,,,,
835,Shivaji,"Dattajirao Kadam Arts ,",Science & D.K.A.S.C. College Kolhapur,,,416115
"",University,Commerce College,", Ichalkaranji",.,,
"",,,Shivaji Ngar,", Nr.",,
"",,,Shahu Putala,",",,
"",,,Kolhapur,Rd,,
"",,,",Ichalkaranji",Tal .,,
"",,,Hatkanangale,,,
836,Shivaji,Dahiwadi College,"Dahiwadi , Man",Satara,,415508
"",University,,,,,
837,Shivaji,Kamala College,Rajarampuri,",Lane Kolhapur",,416008
"",University,,No. 1,,,
838,Shivaji,Shri Venkatesh Mahavidyalaya,Ichalkaranji,Kolhapur,,416115
"",University,,,,,
839,Shivaji,Dhananjayrao Gadgil College Of Commerce,Satara,Satara,,415001
"",University,,,,,
840,Shivaji,Chh. Shahu Institute Of Business,Education University Rd.,Kolhapur,,416004
"",University,& Research,,,,
841,Shivaji,Yashwantrao Chavan College Of Science,Vidyanagar Karad,Satara,,415124
"",University,,,,,
842,Shivaji,Chintamanrao College Of Commerce,Vishrambag,Sangli,,416415
"",University,,,,,
843,Shivaji,Kisan Veer Mahavidyalaya,Wai,Satara,,412803
"",University,,,,,
844,Shivaji,Willington College,Post,Office- Sangli,,416415
"",University,,Willingdon,,,
"",,,"College,Vishramba",,,
"",,,g,,,
845,Shivaji,K.H.Bhise Arts &  Commerce College,Kurduwadi,", Solapur",,413208
"",University,,Madha,,,
846,"ShivajiUniversity",Devchand Colege,"Arjunnagar , Kagal",Kolhapur,591269
